Date;Event;Impact;Previous;Consensus;Actual;Currency
2014 January 13 07:00;(Greece) Consumer Price Index (YoY);Low;-2.9%;-2.2%;-1.7%;EUR
2014 January 13 07:27;(Italy) 3-y Bond Auction;Low;1.79%;;1.51%;EUR
2014 January 13 08:00;(Portugal) Consumer Price Index (MoM);Low;-0.2%;;0.4%;EUR
2014 January 13 08:00;(Portugal) Consumer Price Index (YoY);Low;-0.2%;;0.2%;EUR
2014 January 13 10:00;(Chile) Consumer Price Index (Inflation) (MoM);Low;0.4%;;0.6%;CLP
2014 January 13 12:30;(Canada) Bank of Canada Business Outlook Survey;Medium;;;;CAD
2014 January 13 13:30;(United States) 6-Month Bill Auction;Low;0.08%;;0.055%;USD
2014 January 13 13:30;(United States) 3-Month Bill Auction;Low;0.055%;;0.035%;USD
2014 January 13 16:00;(United States) Monthly Budget Statement;Medium;-$135.20B;$44.0B;$53.20B;USD
2014 January 13 18:00;(New Zealand) NZIER Business Confidence (QoQ);Low;38.0%;;52.0%;NZD
2014 January 13 18:00;(Korea, Republic of) Export Price Growth (YoY);Low;-2.5%;;-2.1%;KRW
2014 January 13 18:00;(Korea, Republic of) Import Price Growth (YoY);Low;-4.9%;;-3.5%;KRW
2014 January 13 18:45;(New Zealand) Electronic Card Retail Sales  (MoM);Medium;0.6%;;0.6%;NZD
2014 January 13 18:45;(New Zealand) Electronic Card Retail Sales (YoY);Medium;6.7%;;5.5%;NZD
2014 January 13 20:50;(Japan) Bank lending (YoY);Medium;2.2%;;2.3%;JPY
2014 January 13 20:50;(Japan) Current Account n.s.a.;High;-¥127.90B;¥-380.4B;-¥592.80B;JPY
2014 January 13 20:50;(Japan) Trade Balance - BOP Basis;Medium;-¥1091.90B;;-¥1254.30B;JPY
2014 January 13 21:00;(Indonesia) Maulidur Rasul;None;;;;IDR
2014 January 14 02:00;(Japan) Eco Watchers Survey: Current;Medium;53.50;;55.70;JPY
2014 January 14 02:00;(Japan) Eco Watchers Survey: Outlook;Medium;54.80;;54.70;JPY
2014 January 14 04:00;(Finland) Consumer Price Index (YoY);Low;1.4%;;1.6%;EUR
2014 January 14 04:00;(Germany) Wholesale Price Index (MoM);Low;-0.2%;0.1%;0.3%;EUR
2014 January 14 04:00;(Germany) Wholesale Price Index (YoY);Low;-2.2%;-2.1%;-1.3%;EUR
2014 January 14 04:45;(France) Consumer Price Index (EU norm) final (MoM);Low;0.0%;0.4%;0.4%;EUR
2014 January 14 04:45;(France) Consumer Price Index (EU norm) final (YoY);Low;0.8%;0.9%;0.8%;EUR
2014 January 14 04:45;(France) Inflation ex-tobacco (MoM);Low;0.0%;;0.4%;EUR
2014 January 14 04:45;(France) Current Account;Low;-€2.10B;;-€1.90B;EUR
2014 January 14 05:00;(Slovakia) Core Inflation (MoM);Low;-0.2%;;-0.2%;EUR
2014 January 14 05:00;(Turkey) Current Account Balance;Low;-$2.89B;;-$3.94B;TRY
2014 January 14 05:00;(Slovakia) Headline Inflation (MoM);Low;-0.1%;;-0.1%;EUR
2014 January 14 05:00;(Slovakia) Headline Inflation (YoY);Low;0.5%;;0.4%;EUR
2014 January 14 05:00;(Slovakia) Core Inflation (YoY);Low;0.4%;;0.4%;EUR
2014 January 14 05:30;(Sweden) Consumer Price Index (MoM);Low;-0.1%;;0.3%;SEK
2014 January 14 05:30;(Sweden) Consumer Price Index (YoY);Low;0.1%;;0.1%;SEK
2014 January 14 06:00;(Italy) Consumer Price Index (EU Norm) (YoY);Low;0.7%;0.6%;0.7%;EUR
2014 January 14 06:00;(Italy) Consumer Price Index (EU Norm) (MoM);Low;-0.3%;0.3%;0.3%;EUR
2014 January 14 06:00;(Italy) Consumer Price Index (MoM);Low;-0.3%;0.2%;0.2%;EUR
2014 January 14 06:00;(Italy) Consumer Price Index (YoY);Low;0.7%;0.7%;0.7%;EUR
2014 January 14 06:30;(United Kingdom) Consumer Price Index (MoM);Medium;0.1%;0.5%;0.4%;GBP
2014 January 14 06:30;(United Kingdom) Consumer Price Index (YoY);High;2.1%;2.1%;2.0%;GBP
2014 January 14 06:30;(United Kingdom) Core Consumer Price Index (YoY);High;1.8%;1.8%;1.7%;GBP
2014 January 14 06:30;(United Kingdom) DCLG House Price Index (YoY);Low;5.5%;5.9%;5.4%;GBP
2014 January 14 06:30;(United Kingdom) PPI Core Output (MoM) n.s.a;Low;-0.1%;0.0%;0.1%;GBP
2014 January 14 06:30;(United Kingdom) PPI Core Output (YoY) n.s.a ;Low;0.7%;0.9%;1.0%;GBP
2014 January 14 06:30;(United Kingdom) Producer Price Index - Input (MoM) n.s.a;Low;-0.7%;-0.2%;0.2%;GBP
2014 January 14 06:30;(United Kingdom) Producer Price Index - Input (YoY) n.s.a;Low;-1.0%;-1.5%;-1.0%;GBP
2014 January 14 06:30;(United Kingdom) Producer Price Index - Output (MoM) n.s.a;Low;-0.2%;0.2%;0.0%;GBP
2014 January 14 06:30;(United Kingdom) Producer Price Index - Output (YoY) n.s.a;Low;0.8%;1.1%;1.0%;GBP
2014 January 14 06:30;(United Kingdom) Retail Price Index (MoM);Low;0.1%;0.5%;0.5%;GBP
2014 January 14 06:30;(United Kingdom) Retail Price Index (YoY);Low;2.6%;2.7%;2.7%;GBP
2014 January 14 07:00;(European Monetary Union) Industrial Production s.a. (MoM);Low;-1.1%;1.4%;1.6%;EUR
2014 January 14 07:00;(European Monetary Union) Industrial Production w.d.a. (YoY);Medium;0.2%;1.4%;2.8%;EUR
2014 January 14 09:30;(United States) NFIB Business Optimism Index;Low;92.50;93.2;93.90;USD
2014 January 14 10:00;(Poland) M3 Money Supply (YoY);Low;5.7%;;6.1%;PLN
2014 January 14 10:30;(United States) Export Price Index (MoM);Low;0.1%;0.1%;0.4%;USD
2014 January 14 10:30;(United States) Export Price Index (YoY);Low;-1.6%;;-1.0%;USD
2014 January 14 10:30;(United States) Import Price Index (MoM);Medium;-0.6%;0.3%;0.2%;USD
2014 January 14 10:30;(United States) Import Price Index (YoY);Medium;-1.5%;;-1.3%;USD
2014 January 14 10:30;(United States) Retail Sales (MoM);High;0.7%;0.1%;0.2%;USD
2014 January 14 10:30;(United States) Retail Sales ex Autos (MoM);High;0.4%;0.4%;0.7%;USD
2014 January 14 10:55;(United States) Redbook index (MoM);Low;-0.6%;;-0.3%;USD
2014 January 14 10:55;(United States) Redbook index (YoY);Low;4.1%;;2.9%;USD
2014 January 14 12:00;(United States) Business Inventories;Medium;0.7%;0.3%;0.4%;USD
2014 January 14 13:30;(United States) 4-Week Bill Auction;Low;0.0%;;0.0%;USD
2014 January 14 14:45;(United States) Philadelphia Fed's Plosser speech;Low;;;;USD
2014 January 14 15:20;(United States) Fed's Richard Fisher's speech;Low;;;;USD
2014 January 14 18:45;(New Zealand) Food Price Index (MoM);Low;-0.2%;;-0.1%;NZD
2014 January 14 20:50;(Japan) Money Supply M2+CD (YoY);Low;4.3%;4.5%;4.3%;JPY
2014 January 14 21:00;(New Zealand) ANZ Commodity Price;Low;-0.3%;;1.0%;NZD
2014 January 14 21:00;(Korea, Republic of) Unemployment Rate;Low;2.9%;;3.1%;KRW
2014 January 14 21:30;(Australia) New Motor Vehicle Sales (MoM);Low;1.8%;;1.4%;AUD
2014 January 14 21:30;(Australia) New Motor Vehicle Sales (YoY);Low;-0.5%;;-0.1%;AUD
2014 January 14 23:00;(China) New Loans;Medium;¥624.60B;¥600.0B;¥482.50B;CNY
2014 January 14 23:00;(China) M2 Money Supply (YoY);Low;14.2%;13.8%;13.6%;CNY
2014 January 14 23:00;(China) Foreign Exchange Reserves (QoQ);Low;¥3.44;¥3.8B;¥3.82T;CNY
2014 January 15 02:00;(Singapore) Retail Sales (MoM);Low;-3.20;;0.20;SGD
2014 January 15 02:00;(Singapore) Retail Sales (YoY);Low;-9.40;;-8.60;SGD
2014 January 15 03:00;(Japan) Machine Tool Orders (YoY);Medium;15.4%;;28.0%;JPY
2014 January 15 03:30;(India) WPI Inflation;Low;7.52%;;6.16%;INR
2014 January 15 05:00;(Spain) HICP (MoM);Low;0.0%;0.0%;0.0%;EUR
2014 January 15 05:00;(Spain) HICP (YoY);Low;0.3%;0.3%;0.3%;EUR
2014 January 15 05:00;(Spain) Consumer Price Index (MoM);Low;0.2%;0.0%;0.1%;EUR
2014 January 15 05:00;(Spain) Consumer Price Index (YoY);Low;0.2%;0.2%;0.3%;EUR
2014 January 15 05:00;(Czech Republic) Producer Price Index (MoM);Low;0.8%;;0.8%;CZK
2014 January 15 05:00;(Czech Republic) Producer Price Index (YoY);Low;0.7%;;1.7%;CZK
2014 January 15 05:00;(Hungary) Consumer Price Index (YoY);Low;0.9%;;0.4%;HUF
2014 January 15 05:00;(Hungary) Core Consumer Price Index (YoY);Low;3.5%;;3.5%;HUF
2014 January 15 05:00;(Finland) Current Account;Low;€0.20B;;€0.40B;EUR
2014 January 15 05:00;(Turkey) 3mth quarterly jobless average;Low;9.9%;;9.7%;TRY
2014 January 15 05:00;(Germany) Real GDP Growth;Low;0.7%;0.5%;0.1%;EUR
2014 January 15 05:00;(Germany) Public Finances Balance - GDP Ratio;Low;0.10;;-0.10;EUR
2014 January 15 05:15;(Switzerland) Real Retail Sales (YoY);Medium;1.2%;1.6%;4.2%;CHF
2014 January 15 06:00;(Turkey) Budget Balance;Low;6.42B;;-17.20B;TRY
2014 January 15 06:00;(South Africa) Purchasing Manager Index;Low;52.40;;49.90;ZAR
2014 January 15 06:00;(Norway) Trade Balance;Low;33.90B;;33.40B;NOK
2014 January 15 07:00;(European Monetary Union) Trade Balance n.s.a.;Low;€16.80B;€17.0B;€17.10B;EUR
2014 January 15 07:00;(European Monetary Union) Trade Balance s.a.;Low;€14.50B;€16.7B;€16.00B;EUR
2014 January 15 08:00;(South Africa) Retail Sales (YoY);Low;1.3%;;4.4%;ZAR
2014 January 15 09:00;(United States) MBA Mortgage Applications;Medium;-4.2%;;11.9%;USD
2014 January 15 10:00;(Poland) Consumer Price Index (YoY);Low;0.6%;;0.7%;PLN
2014 January 15 10:00;(Poland) Consumer Price Index (MoM);Low;-0.2%;;0.1%;PLN
2014 January 15 10:30;(United States) NY Empire State Manufacturing Index;Low;0.98;3.75;12.51;USD
2014 January 15 10:30;(United States) Producer Price Index (MoM);Low;-0.1%;0.4%;0.4%;USD
2014 January 15 10:30;(United States) Producer Price Index (YoY);Low;0.7%;1.1%;1.2%;USD
2014 January 15 10:30;(United States) Producer Price Index ex Food & Energy (MoM);Low;0.1%;0.1%;0.3%;USD
2014 January 15 10:30;(United States) Producer Price Index ex Food & Energy (YoY);Low;1.3%;1.3%;1.4%;USD
2014 January 15 12:30;(United States) EIA Crude Oil Stocks change;Medium;-2.67M;-0.7M;-7.66M;USD
2014 January 15 14:50;(United States) Fed's Evans Speech;Low;;;;USD
2014 January 15 16:00;(United States) Fed's Beige Book;Medium;;;;USD
2014 January 15 17:00;(Brazil) Interest Rate Decision;Low;10.0%;;10.5%;BRL
2014 January 15 20:50;(Japan) Tertiary Industry Index (MoM);Medium;-0.9%;0.8%;0.8%;JPY
2014 January 15 20:50;(Japan) Machinery Orders (MoM);Low;0.6%;1.2%;9.3%;JPY
2014 January 15 20:50;(Japan) Machinery Orders (YoY);Medium;17.8%;11.7%;16.6%;JPY
2014 January 15 20:50;(Japan) Domestic Corporate Goods Price Index (MoM);Low;0.0%;0.3%;0.3%;JPY
2014 January 15 20:50;(Japan) Domestic Corporate Goods Price Index (YoY);Low;2.6%;2.6%;2.5%;JPY
2014 January 15 21:01;(United Kingdom) RICS Housing Price Balance;Low;58.0%;60.0%;56.0%;GBP
2014 January 15 21:30;(Australia) Employment Change s.a.;High;21000.00;7500.0;-23000.00K;AUD
2014 January 15 21:30;(Australia) Fulltime employment;Medium;15500.00;;-32100.00K;AUD
2014 January 15 21:30;(Australia) Part-time employment;Low;5500.00;;9100.00K;AUD
2014 January 15 21:30;(Australia) Unemployment Rate s.a.;High;5.8%;5.8%;5.8%;AUD
2014 January 15 21:30;(Australia) RBA Foreign Exchange Transaction;Low;648.00;;884.00M;AUD
2014 January 15 23:00;(China) FDI - Foreign Direct Investment (YTD)(YoY);Medium;5.5%;;5.3%;CNY
2014 January 16 04:00;(Germany) Consumer Price Index (MoM);Medium;0.2%;0.4%;0.4%;EUR
2014 January 16 04:00;(Germany) Consumer Price Index (YoY);Medium;1.3%;1.4%;1.4%;EUR
2014 January 16 04:00;(Germany) Harmonised Index of Consumer Prices (MoM);Medium;0.2%;0.5%;0.5%;EUR
2014 January 16 04:00;(Germany) Harmonised Index of Consumer Prices (YoY);High;1.6%;1.2%;1.2%;EUR
2014 January 16 05:00;(Slovakia) EU Norm Inflation (MoM);Low;-0.2%;;-0.2%;EUR
2014 January 16 05:00;(Slovakia) EU Norm Inflation (YoY);Low;0.5%;;0.4%;EUR
2014 January 16 06:00;(Italy) Global Trade Balance;Low;€4.07B;;€3.09B;EUR
2014 January 16 06:00;(Italy) Trade Balance EU;Low;€1.17B;;€0.71B;EUR
2014 January 16 06:00;(European Monetary Union) ECB Monthly Report;High;;;;EUR
2014 January 16 07:00;(Germany) German Buba President Weidmann speech;Medium;;;;EUR
2014 January 16 07:00;(European Monetary Union) Consumer Price Index - Core (YoY);High;0.9%;;0.7%;EUR
2014 January 16 07:00;(European Monetary Union) Consumer Price Index (MoM);Medium;-0.1%;0.3%;0.3%;EUR
2014 January 16 07:00;(European Monetary Union) Consumer Price Index (YoY);High;0.9%;0.8%;0.8%;EUR
2014 January 16 07:30;(Spain) 3-y Bond Auction;Low;2182%;;1595%;EUR
2014 January 16 07:45;(United Kingdom) 30-y Bond Auction;Low;3.61%;;3.59%;GBP
2014 January 16 08:00;(Russia) Central Bank Reserves $;Low;$511.20B;;$499.10B;RUB
2014 January 16 08:00;(Ireland) Consumer Price Index (MoM);Low;-0.1%;;0.0%;EUR
2014 January 16 08:00;(Ireland) Consumer Price Index (YoY);Low;0.3%;;0.2%;EUR
2014 January 16 08:00;(Ireland) HICP (MoM);Low;-0.1%;;0.1%;EUR
2014 January 16 08:00;(Ireland) HICP (YoY);Low;0.3%;;0.4%;EUR
2014 January 16 08:00;(Brazil) Retail Sales (MoM);Low;0.2%;;0.7%;BRL
2014 January 16 10:00;(Poland) Net Inflation;Low;1.1%;;1.0%;PLN
2014 January 16 10:30;(United States) Treasury Sec Lew Speech;Medium;;;;USD
2014 January 16 10:30;(Canada) Canadian portfolio investment in foreign securities;Low;-$0.10B;;$7.05B;CAD
2014 January 16 10:30;(United States) Consumer Price Index (MoM);Medium;0.0%;0.3%;0.3%;USD
2014 January 16 10:30;(United States) Consumer Price Index (YoY);High;1.2%;1.5%;1.5%;USD
2014 January 16 10:30;(United States) Consumer Price Index Core s.a;Low;235.24;;235.50;USD
2014 January 16 10:30;(United States) Initial Jobless Claims;High;330.00K;328.0K;325.00K;USD
2014 January 16 10:30;(United States) Consumer Price Index Ex Food & Energy (MoM);Medium;0.2%;0.1%;0.1%;USD
2014 January 16 10:30;(United States) Consumer Price Index Ex Food & Energy (YoY);High;1.7%;1.7%;1.7%;USD
2014 January 16 10:30;(United States) Consumer Price Index n.s.a (MoM);Low;233.07;233.09;233.05;USD
2014 January 16 10:30;(Canada) Foreign portfolio investment in Canadian securities;Low;$4.44B;;$9.07B;CAD
2014 January 16 10:30;(United States) Continuing Jobless Claims;Medium;2.86M;2.848M;3.02M;USD
2014 January 16 11:00;(United States) Net Long-Term TIC Flows;Medium;$28.70B;;-$28.00B;USD
2014 January 16 11:00;(United States) Total Net TIC Flows;Low;$188.10B;;-$13.00B;USD
2014 January 16 11:15;(United States) FOMC Member Williams speech;High;;;;USD
2014 January 16 12:00;(United States) NAHB Housing Market Index;Medium;58.00;58.0;56.00;USD
2014 January 16 12:00;(United States) Philadelphia Fed Manufacturing Survey;Medium;7.00;8.6;9.40;USD
2014 January 16 12:30;(United States) EIA Natural Gas Storage change;Low;-157.00B;-296.0B;-287.00B;USD
2014 January 16 13:10;(United States) Fed's Bernanke Speech;High;;;;USD
2014 January 16 14:00;(Switzerland) SNB Chairman Jordan Speech;High;;;;CHF
2014 January 16 18:00;(Chile) BCCH Interest Rate;Low;4.5%;;4.5%;CLP
2014 January 16 20:50;(Japan) Foreign investment in Japan stocks;Medium;¥68.20B;;-¥218.60B;JPY
2014 January 16 20:50;(Japan) Foreign bond investment;Medium;-¥448.20B;;-¥750.40B;JPY
2014 January 17 02:00;(Japan) Consumer Confidence Index;Medium;42.50;;41.30;JPY
2014 January 17 04:45;(France) Budget;Low;-€86.05B;;-€86.98B;EUR
2014 January 17 05:15;(Switzerland) Producer and Import Prices (MoM);Medium;-0.1%;0.1%;0.0%;CHF
2014 January 17 05:15;(Switzerland) Producer and Import Prices (YoY);Medium;-0.4%;-0.5%;-0.4%;CHF
2014 January 17 05:30;(Netherlands, The) Retail Sales (YoY);Low;-1.5%;;-0.9%;EUR
2014 January 17 06:00;(Czech Republic) Current Account (MoM);Low;7.76B;;-7.26B;CZK
2014 January 17 06:30;(United Kingdom) Retail Sales (MoM);Low;0.3%;0.4%;2.5%;GBP
2014 January 17 06:30;(United Kingdom) Retail Sales (YoY);Medium;2.0%;2.6%;5.3%;GBP
2014 January 17 06:30;(United Kingdom) Retail Sales ex-Fuel (MoM);Low;0.4%;0.3%;2.7%;GBP
2014 January 17 06:30;(United Kingdom) Retail Sales ex-Fuel (YoY);Medium;2.3%;3.2%;6.1%;GBP
2014 January 17 07:00;(Russia) Foreign Trade;Low;$13.20B;;$16.55B;RUB
2014 January 17 07:00;(European Monetary Union) Construction Output  s.a (MoM);Low;-1.2%;;-0.2%;EUR
2014 January 17 07:00;(European Monetary Union) Construction Output w.d.a (YoY);Low;-2.4%;;-1.6%;EUR
2014 January 17 09:15;(United Kingdom) MPC Member Broadbent Speech;Low;;;;GBP
2014 January 17 10:00;(Poland) Current Account;Low;-€466.00M;;-€984.00M;PLN
2014 January 17 10:30;(United States) Building Permits (MoM);High;1.01M;1.015M;0.99M;USD
2014 January 17 10:30;(United States) Housing Starts (MoM);Medium;1.09M;0.99M;1.05M;USD
2014 January 17 11:15;(United States) Capacity Utilization;Low;79.0%;79.1%;78.9%;USD
2014 January 17 11:15;(United States) Industrial Production (MoM);Medium;1.1%;0.3%;0.3%;USD
2014 January 17 11:55;(United States) Reuters/Michigan Consumer Sentiment Index;High;82.50;83.5;80.40;USD
2014 January 17 22:30;(China) House Price Index ;Low;9.9%;;9.9%;CNY
2014 January 19 18:00;(Korea, Republic of) Producer Price Index Growth;Low;-0.2%;;0.2%;KRW
2014 January 19 18:00;(Korea, Republic of) Producer Price Index Growth (YoY);Low;-0.9%;;-0.4%;KRW
2014 January 19 20:20;(United Kingdom) Rightmove House Price Index (MoM);Low;-1.9%;;1.0%;GBP
2014 January 19 20:20;(United Kingdom) Rightmove House Price Index (YoY);Low;5.4%;;6.3%;GBP
2014 January 19 20:30;(Australia) TD Securities Inflation (MoM);Low;0.2%;;0.7%;AUD
2014 January 19 20:30;(Australia) TD Securities Inflation (YoY);Low;2.4%;;2.7%;AUD
2014 January 19 21:00;(United States) Martin L. King's Birthday;None;;;;USD
2014 January 19 23:00;(China) Gross Domestic Product (QoQ);High;2.2%;2.0%;1.8%;CNY
2014 January 19 23:00;(China) Gross Domestic Product (YoY);High;7.8%;7.6%;7.7%;CNY
2014 January 19 23:00;(China) Industrial Production (YoY);Medium;10.0%;9.8%;9.7%;CNY
2014 January 19 23:00;(China) Retail Sales (YoY);Medium;13.7%;13.6%;13.6%;CNY
2014 January 19 23:00;(China) Urban investment (YTD) (YoY);Medium;19.9%;19.8%;19.6%;CNY
2014 January 20 00:00;(New Zealand) REINZ House Price Index (MoM);Low;1.2%;;-1.0%;NZD
2014 January 20 01:30;(Japan) Capacity Utilization;Low;1.2%;;-0.5%;JPY
2014 January 20 01:30;(Japan) Industrial Production (MoM);Low;1.0%;;-0.1%;JPY
2014 January 20 01:30;(Japan) Industrial Production (YoY);Medium;5.4%;;4.8%;JPY
2014 January 20 04:00;(Germany) Producer Price Index (MoM);Low;-0.1%;0.0%;0.1%;EUR
2014 January 20 04:00;(Germany) Producer Price Index (YoY);Low;-0.8%;-0.7%;-0.5%;EUR
2014 January 20 05:30;(Hong Kong SAR) Unemployment rate;Low;3.3%;;3.2%;HKD
2014 January 20 06:00;(Italy) Industrial Orders n.s.a (YoY);Low;1.2%;;3.0%;EUR
2014 January 20 06:00;(Italy) Industrial Orders s.a (MoM);Low;-2.5%;;2.1%;EUR
2014 January 20 06:00;(Italy) Industrial Sales n.s.a. (YoY);Low;-1.3%;;0.4%;EUR
2014 January 20 06:00;(Italy) Industrial Sales s.a. (MoM);Low;-0.7%;;0.9%;EUR
2014 January 20 08:00;(Slovakia) Unemployment Rate;Low;13.5%;;13.5%;EUR
2014 January 20 10:00;(Poland) Corporate Sector Wages;Low;3.1%;;2.7%;PLN
2014 January 20 11:00;(Belgium) Consumer Confidence Index;Low;-5.00;;-4.00;EUR
2014 January 20 18:45;(New Zealand) Consumer Price Index (QoQ);Medium;0.9%;-0.1%;0.1%;NZD
2014 January 20 18:45;(New Zealand) Consumer Price Index (YoY);High;1.4%;1.5%;1.6%;NZD
2014 January 21 04:00;(Finland) Unemployment Rate;Low;8.5%;;8.6%;EUR
2014 January 21 05:00;(Switzerland) Monthly Statistical Bulletin;Medium;;;;CHF
2014 January 21 05:00;(Hungary) Gross Wages (YoY);Low;5.7%;;4.1%;HUF
2014 January 21 05:30;(Netherlands, The) Consumer Confidence Adj;Low;-16.00;;-12.00;EUR
2014 January 21 05:30;(Hong Kong SAR) Consumer Price Index;Low;4.3%;;4.3%;HKD
2014 January 21 06:52;(Spain) 6-Month Letras Auction;Low;0.686%;;0.51%;EUR
2014 January 21 06:52;(Spain) 12-Month Letras Auction;Low;0.883%;;0.726%;EUR
2014 January 21 07:00;(Germany) ZEW Survey - Current Situation;Medium;32.40;34.1;41.20;EUR
2014 January 21 07:00;(Germany) ZEW Survey - Economic Sentiment;High;62.00;64.0;61.70;EUR
2014 January 21 07:00;(European Monetary Union) ZEW Survey - Economic Sentiment;Medium;68.30;70.2;73.30;EUR
2014 January 21 08:00;(United Kingdom) CBI Industrial Trends Survey - Orders (MoM);Low;12.00;10.0;-2.00;GBP
2014 January 21 09:00;(Turkey) TCMB Interest Rate Decision;Low;4.5%;;4.5%;TRY
2014 January 21 10:00;(Poland) Industrial Output (YoY);Low;2.9%;;6.6%;PLN
2014 January 21 10:00;(Hungary) MNB Interest Rate Decision;Low;3.0%;;2.85%;HUF
2014 January 21 10:00;(Poland) Producer Price Index (YoY);Low;-1.5%;;-0.9%;PLN
2014 January 21 10:30;(Canada) Wholesale Sales (MoM);Medium;1.4%;0.3%;-0.2%;CAD
2014 January 21 10:30;(Canada) Manufacturing Shipments (MoM);Medium;1.0%;0.3%;0.5%;CAD
2014 January 21 13:30;(United States) 3-Month Bill Auction;Low;0.035%;;0.035%;USD
2014 January 21 13:30;(United States) 6-Month Bill Auction;Low;0.055%;;0.06%;USD
2014 January 21 20:30;(Australia) Westpac Consumer Confidence;Medium;-4.8%;;-1.7%;AUD
2014 January 21 20:30;(Australia) Westpac Consumer Confidence Index;Low;105.00;;103.30;AUD
2014 January 21 21:30;(Australia) Consumer Price Index (QoQ);Medium;1.2%;0.5%;0.8%;AUD
2014 January 21 21:30;(Australia) Consumer Price Index (YoY);High;2.2%;2.5%;2.7%;AUD
2014 January 21 21:30;(Australia) RBA trimmed mean CPI (QoQ);Medium;0.7%;0.6%;0.9%;AUD
2014 January 21 21:30;(Australia) RBA trimmed mean CPI (YoY);Medium;2.3%;2.3%;2.6%;AUD
